Activity,Resource,Weekday,Case,Anomaly
54,4,4,694,1
55,13,3,694,1
56,13,3,694,1
31,4,4,694,1
32,4,4,694,1
33,4,4,694,1
34,4,4,694,1
35,4,4,694,1
36,4,2,694,1
37,4,4,694,1
38,4,4,694,1
39,4,4,694,1
47,1,1,694,1
48,1,1,694,1
49,13,3,694,1
50,13,3,694,1
51,13,3,694,1
52,13,3,694,1
4,3,3,695,1
5,3,4,695,1
6,3,4,695,1
7,3,4,695,1
8,3,4,695,1
9,3,4,695,1
10,3,4,695,1
11,3,4,695,1
12,3,4,695,1
13,3,4,695,1
14,3,4,695,1
15,3,4,695,1
16,13,3,695,1
17,13,3,695,1
18,13,3,695,1
19,13,1,695,1
127,13,1,695,1
128,13,1,695,1
20,13,1,695,1
21,13,1,695,1
22,13,1,695,1
23,13,1,695,1
24,13,1,695,1
25,13,1,695,1
26,13,1,695,1
27,13,1,695,1
30,13,1,695,1
53,2,4,695,1
54,2,4,695,1
55,13,1,695,1
56,13,1,695,1
31,2,5,695,1
32,2,5,695,1
33,2,5,695,1
34,2,5,695,1
35,2,4,695,1
36,2,4,695,1
37,2,5,695,1
38,2,5,695,1
39,2,5,695,1
47,3,4,695,1
48,3,4,695,1
49,13,3,695,1
50,13,1,695,1
51,13,1,695,1
52,13,1,695,1
357,3,4,696,2
4,3,3,696,2
5,3,4,696,2
6,3,4,696,2
7,3,4,696,2
8,3,4,696,2
9,3,4,696,2
10,3,4,696,2
11,3,4,696,2
357,3,4,696,2
357,3,4,696,2
12,3,4,696,2
13,3,4,696,2
14,3,4,696,2
47,3,4,696,2
48,3,4,696,2
4,3,3,697,2
357,3,3,697,2
5,3,1,697,2
6,3,1,697,2
357,3,1,697,2
7,3,1,697,2
8,3,1,697,2
10,3,1,697,2
9,3,1,697,2
11,3,1,697,2
12,3,1,697,2
13,3,1,697,2
14,3,4,697,2
15,3,7,697,2
16,5,5,697,2
17,5,5,697,2
18,5,5,697,2
19,5,5,697,2
127,5,5,697,2
128,5,5,697,2
20,5,5,697,2
21,5,5,697,2
22,5,5,697,2
23,5,5,697,2
24,5,5,697,2
25,5,5,697,2
26,5,5,697,2
27,5,5,697,2
30,4,5,697,2
53,4,5,697,2
54,4,5,697,2
55,4,5,697,2
56,4,5,697,2
31,4,5,697,2
32,4,5,697,2
33,4,5,697,2
34,2,5,697,2
35,2,5,697,2
37,2,5,697,2
36,2,5,697,2
38,2,5,697,2
39,2,5,697,2
47,3,1,697,2
48,3,1,697,2
49,5,5,697,2
50,5,5,697,2
51,5,5,697,2
52,5,5,697,2
4,1,2,698,2
5,20,1,698,2
6,1,1,698,2
7,1,1,698,2
8,1,1,698,2
357,1,1,698,2
9,1,1,698,2
10,1,1,698,2
11,1,1,698,2
12,1,1,698,2
13,1,1,698,2
14,1,1,698,2
15,2,1,698,2
16,2,1,698,2
17,2,1,698,2
18,2,1,698,2
19,2,1,698,2
20,2,1,698,2
357,2,1,698,2
21,2,1,698,2
22,2,1,698,2
23,2,1,698,2
24,2,1,698,2
25,2,1,698,2
26,2,1,698,2
27,2,1,698,2
30,4,5,698,2
53,4,5,698,2
54,4,5,698,2
55,4,5,698,2
357,20,5,698,2
56,4,5,698,2
357,4,5,698,2
31,4,5,698,2
32,4,5,698,2
33,4,5,698,2
34,4,5,698,2
35,4,3,698,2
36,4,1,698,2
37,4,5,698,2
38,4,5,698,2
39,4,5,698,2
138,4,5,698,2
76,4,5,698,2
178,4,3,698,2
47,1,1,698,2
48,1,1,698,2
49,2,1,698,2
50,2,1,698,2
51,2,1,698,2
52,2,1,698,2
4,3,4,699,2
357,3,4,699,2
5,3,1,699,2
6,3,1,699,2
7,3,1,699,2
8,3,1,699,2
9,3,1,699,2
10,20,1,699,2
11,3,1,699,2
12,3,1,699,2
13,3,1,699,2
14,3,1,699,2
15,3,1,699,2
16,13,1,699,2
17,13,1,699,2
18,13,1,699,2
19,20,1,699,2
20,13,1,699,2
21,13,1,699,2
23,13,1,699,2
22,13,1,699,2
24,13,1,699,2
25,13,1,699,2
26,13,1,699,2
27,13,1,699,2
30,2,5,699,2
53,2,4,699,2
54,2,4,699,2
55,2,5,699,2
357,2,5,699,2
56,2,5,699,2
357,2,5,699,2
31,2,5,699,2
32,2,5,699,2
33,2,5,699,2
35,2,4,699,2
34,2,5,699,2
36,2,4,699,2
37,2,5,699,2
38,2,5,699,2
357,2,5,699,2
39,2,5,699,2
47,3,1,699,2
48,3,1,699,2
49,13,1,699,2
50,13,1,699,2
51,13,1,699,2
52,13,1,699,2
4,3,1,700,2
5,3,1,700,2
6,3,1,700,2
7,20,1,700,2
8,3,1,700,2
9,3,1,700,2
10,3,1,700,2
11,3,1,700,2
12,20,1,700,2
13,3,1,700,2
14,3,1,700,2
15,20,1,700,2
16,20,3,700,2
17,5,3,700,2
18,5,3,700,2
19,5,3,700,2
127,5,3,700,2
128,5,3,700,2
20,5,3,700,2
21,5,3,700,2
22,5,3,700,2
23,20,3,700,2
24,5,3,700,2
25,5,3,700,2
26,5,3,700,2
27,5,1,700,2
30,4,4,700,2
53,4,4,700,2
54,4,4,700,2
55,4,4,700,2
56,4,4,700,2
31,4,4,700,2
32,4,4,700,2
33,4,4,700,2
34,4,4,700,2
35,4,4,700,2
36,20,6,700,2
37,4,4,700,2
38,4,4,700,2
39,4,4,700,2
47,3,1,700,2
48,3,1,700,2
49,5,3,700,2
50,5,3,700,2
51,5,3,700,2
52,5,3,700,2
4,1,2,701,2
5,1,1,701,2
6,1,1,701,2
7,1,1,701,2
8,1,1,701,2
9,13,1,701,2
11,1,1,701,2
12,1,1,701,2
15,13,1,701,2
16,13,1,701,2
17,13,1,701,2
18,13,1,701,2
19,13,1,701,2
20,13,1,701,2
21,13,1,701,2
22,13,1,701,2
129,13,1,701,2
218,13,1,701,2
130,13,1,701,2
131,13,1,701,2
132,13,1,701,2
133,4,5,701,2
134,4,5,701,2
219,4,5,701,2
135,4,5,701,2
220,4,5,701,2
136,4,3,701,2
25,4,5,701,2
357,4,5,701,2
26,4,5,701,2
27,4,5,701,2
28,4,5,701,2
29,4,5,701,2
30,4,5,701,2
31,4,5,701,2
32,4,5,701,2
33,4,5,701,2
34,4,5,701,2
35,4,5,701,2
36,4,5,701,2
37,4,5,701,2
38,4,5,701,2
39,4,3,701,2
137,4,4,701,2
221,4,4,701,2
226,4,5,701,2
47,1,1,701,2
357,1,1,701,2
48,1,1,701,2
248,1,1,701,2
183,1,1,701,2
205,1,1,701,2
206,1,1,701,2
184,1,1,701,2
49,13,1,701,2
50,13,1,701,2
357,13,1,701,2
142,4,5,701,2
188,4,3,701,2
222,4,3,701,2
227,4,5,701,2
223,4,5,701,2
145,4,5,701,2
146,4,5,701,2
224,4,5,701,2
147,4,5,701,2
225,4,5,701,2
249,4,5,701,2
148,4,5,701,2
51,4,2,701,2
52,4,5,701,2
4,1,1,702,1
5,1,4,702,1
6,1,4,702,1
7,1,4,702,1
8,1,4,702,1
9,1,4,702,1
10,1,4,702,1
11,1,4,702,1
12,1,4,702,1
13,1,4,702,1
14,1,4,702,1
15,13,3,702,1
16,13,3,702,1
17,13,3,702,1
18,13,3,702,1
19,13,3,702,1
20,13,3,702,1
21,13,3,702,1
22,13,3,702,1
23,13,3,702,1
24,13,3,702,1
25,13,3,702,1
26,13,3,702,1
27,13,3,702,1
30,13,3,702,1
53,4,5,702,1
54,4,5,702,1
55,13,3,702,1
56,13,3,702,1
31,4,5,702,1
32,4,5,702,1
33,4,5,702,1
34,4,5,702,1
35,4,5,702,1
36,4,5,702,1
37,4,5,702,1
38,4,5,702,1
39,4,5,702,1
138,4,5,702,1
76,4,5,702,1
178,4,3,702,1
47,1,4,702,1
48,1,4,702,1
49,13,3,702,1
50,13,3,702,1
51,13,3,702,1
52,13,3,702,1
4,1,3,703,2
5,1,4,703,2
6,1,4,703,2
7,1,4,703,2
8,1,4,703,2
9,1,2,703,2
10,1,4,703,2
11,1,4,703,2
12,1,4,703,2
13,20,4,703,2
14,1,4,703,2
15,13,3,703,2
123,13,3,703,2
124,13,3,703,2
16,13,3,703,2
67,13,5,703,2
68,13,5,703,2
17,13,5,703,2
126,13,5,703,2
18,13,5,703,2
19,13,5,703,2
20,13,5,703,2
21,13,5,703,2
22,13,5,703,2
23,13,5,703,2
24,13,5,703,2
25,13,5,703,2
26,20,3,703,2
27,13,3,703,2
30,13,3,703,2
53,4,5,703,2
54,4,5,703,2
55,13,3,703,2
170,20,3,703,2
357,13,3,703,2
171,13,3,703,2
174,13,3,703,2
56,13,3,703,2
31,4,5,703,2
32,4,5,703,2
33,4,5,703,2
34,4,5,703,2
35,4,3,703,2
36,4,3,703,2
37,4,5,703,2
38,4,5,703,2
39,4,4,703,2
47,1,4,703,2
48,1,4,703,2
49,13,8,703,2
49,13,5,703,2
89,13,3,703,2
169,13,3,703,2
357,13,3,703,2
90,13,1,703,2
91,20,3,703,2
139,4,3,703,2
92,4,5,703,2
93,4,5,703,2
140,4,5,703,2
141,13,5,703,2
50,13,5,703,2
51,13,5,703,2
52,13,5,703,2
4,1,3,704,2
5,1,4,704,2
357,1,4,704,2
6,1,4,704,2
7,1,4,704,2
8,1,4,704,2
9,1,4,704,2
10,1,5,704,2
11,1,4,704,2
12,1,4,704,2
13,1,4,704,2
14,1,4,704,2
15,13,4,704,2
16,13,4,704,2
17,13,4,704,2
19,13,4,704,2
18,13,4,704,2
20,13,4,704,2
21,13,4,704,2
22,13,4,704,2
357,13,4,704,2
23,20,4,704,2
24,13,4,704,2
25,13,4,704,2
26,13,4,704,2
27,13,4,704,2
30,13,4,704,2
53,4,4,704,2
54,4,4,704,2
55,20,4,704,2
56,13,4,704,2
31,4,5,704,2
33,4,5,704,2
32,4,5,704,2
34,4,5,704,2
35,4,2,704,2
36,4,2,704,2
37,4,5,704,2
38,4,5,704,2
39,4,5,704,2
47,1,4,704,2
48,1,4,704,2
49,13,4,704,2
50,13,4,704,2
51,13,4,704,2
52,13,4,704,2
4,20,4,705,2
5,13,1,705,2
6,13,1,705,2
7,20,1,705,2
8,13,1,705,2
9,13,1,705,2
42,13,1,705,2
43,13,1,705,2
44,13,1,705,2
45,13,1,705,2
46,20,1,705,2
47,13,1,705,2
117,13,1,705,2
372,13,1,705,2
373,13,1,705,2
374,13,1,705,2
375,13,1,705,2
4,3,3,706,2
5,3,4,706,2
6,3,4,706,2
7,3,4,706,2
10,3,4,706,2
11,3,4,706,2
12,3,4,706,2
13,3,4,706,2
14,3,4,706,2
15,3,4,706,2
17,13,3,706,2
16,13,3,706,2
18,20,3,706,2
19,13,3,706,2
20,13,3,706,2
21,13,3,706,2
22,20,3,706,2
23,13,3,706,2
24,13,3,706,2
25,13,3,706,2
26,13,3,706,2
27,13,3,706,2
30,13,3,706,2
53,4,3,706,2
54,4,3,706,2
55,4,4,706,2
56,4,4,706,2
31,4,4,706,2
32,4,4,706,2
33,4,4,706,2
34,4,4,706,2
35,4,4,706,2
36,4,4,706,2
37,4,4,706,2
38,4,4,706,2
39,4,4,706,2
76,4,4,706,2
138,4,4,706,2
178,4,3,706,2
47,3,4,706,2
49,13,3,706,2
48,3,4,706,2
50,13,3,706,2
51,13,3,706,2
52,13,3,706,2
4,1,5,707,2
5,1,2,707,2
6,1,2,707,2
7,1,2,707,2
8,1,2,707,2
9,1,2,707,2
10,1,2,707,2
11,1,2,707,2
12,1,2,707,2
13,1,2,707,2
14,1,2,707,2
15,13,4,707,2
123,13,4,707,2
124,13,4,707,2
16,20,4,707,2
67,13,5,707,2
68,20,5,707,2
17,13,5,707,2
126,13,5,707,2
18,13,5,707,2
19,13,5,707,2
127,13,5,707,2
128,13,5,707,2
20,13,5,707,2
21,13,5,707,2
22,13,5,707,2
24,13,5,707,2
25,13,5,707,2
23,13,5,707,2
26,13,5,707,2
27,13,5,707,2
30,13,5,707,2
53,2,5,707,2
54,2,5,707,2
55,13,5,707,2
56,13,5,707,2
31,2,5,707,2
32,2,6,707,2
33,2,5,707,2
34,20,5,707,2
35,2,5,707,2
36,2,5,707,2
37,2,5,707,2
38,2,5,707,2
39,2,5,707,2
47,1,2,707,2
48,1,2,707,2
49,13,4,707,2
49,13,5,707,2
89,13,4,707,2
169,13,4,707,2
90,13,4,707,2
91,4,5,707,2
139,4,5,707,2
92,4,5,707,2
93,4,4,707,2
140,4,5,707,2
141,4,5,707,2
50,13,5,707,2
51,13,5,707,2
52,20,7,707,2
4,1,3,708,2
5,20,2,708,2
6,1,2,708,2
7,1,2,708,2
8,1,2,708,2
9,1,2,708,2
10,1,2,708,2
11,1,2,708,2
12,1,2,708,2
13,1,2,708,2
14,1,2,708,2
15,13,1,708,2
16,13,1,708,2
17,13,1,708,2
18,13,1,708,2
19,13,1,708,2
20,13,1,708,2
21,13,1,708,2
22,13,1,708,2
23,13,1,708,2
24,13,1,708,2
25,13,1,708,2
26,13,5,708,2
27,13,5,708,2
30,13,5,708,2
53,20,5,708,2
54,4,5,708,2
55,13,5,708,2
56,13,5,708,2
31,4,4,708,2
32,20,5,708,2
33,4,5,708,2
34,4,5,708,2
35,4,3,708,2
36,4,3,708,2
37,4,5,708,2
38,4,5,708,2
39,4,5,708,2
47,1,2,708,2
48,1,2,708,2
49,13,1,708,2
50,13,1,708,2
51,13,1,708,2
52,13,1,708,2
4,3,1,709,1
5,3,1,709,1
6,3,1,709,1
7,3,1,709,1
8,3,1,709,1
9,3,1,709,1
10,3,1,709,1
11,3,1,709,1
12,3,1,709,1
13,3,1,709,1
14,3,1,709,1
15,3,1,709,1
16,13,3,709,1
17,13,3,709,1
18,13,3,709,1
19,13,3,709,1
20,13,3,709,1
21,13,3,709,1
22,13,3,709,1
23,13,3,709,1
24,13,3,709,1
25,13,3,709,1
26,13,3,709,1
27,13,3,709,1
30,13,3,709,1
53,4,5,709,1
54,4,5,709,1
55,13,3,709,1
56,13,3,709,1
31,4,2,709,1
32,4,2,709,1
33,4,2,709,1
34,4,2,709,1
35,4,5,709,1
36,4,5,709,1
37,4,2,709,1
38,4,2,709,1
39,4,2,709,1
47,3,1,709,1
48,3,1,709,1
49,13,3,709,1
50,13,3,709,1
51,13,3,709,1
52,13,3,709,1
4,1,2,710,2
5,1,1,710,2
6,1,1,710,2
7,1,1,710,2
8,1,1,710,2
9,20,1,710,2
10,1,1,710,2
11,1,1,710,2
12,1,1,710,2
13,1,1,710,2
357,1,1,710,2
14,1,1,710,2
15,13,1,710,2
16,13,1,710,2
17,13,3,710,2
18,13,3,710,2
19,13,3,710,2
357,13,3,710,2
127,20,3,710,2
128,13,3,710,2
20,13,3,710,2
21,13,3,710,2
22,13,3,710,2
23,13,3,710,2
24,13,3,710,2
25,13,3,710,2
26,13,3,710,2
27,13,3,710,2
30,4,2,710,2
53,20,5,710,2
54,4,5,710,2
55,4,2,710,2
56,4,2,710,2
31,4,2,710,2
32,4,2,710,2
33,4,2,710,2
34,4,2,710,2
35,4,5,710,2
36,4,5,710,2
37,4,2,710,2
38,4,2,710,2
39,4,2,710,2
138,4,2,710,2
76,4,2,710,2
178,4,3,710,2
47,1,1,710,2
48,1,1,710,2
49,13,1,710,2
49,13,3,710,2
89,13,1,710,2
169,13,1,710,2
90,13,1,710,2
91,4,5,710,2
139,20,5,710,2
92,3,4,710,2
93,3,4,710,2
140,3,4,710,2
141,3,4,710,2
50,13,3,710,2
51,13,3,710,2
52,13,3,710,2
4,1,1,711,2
5,1,4,711,2
6,1,4,711,2
7,1,4,711,2
8,1,4,711,2
9,1,4,711,2
10,1,4,711,2
11,1,4,711,2
12,1,4,711,2
13,1,3,711,2
14,1,4,711,2
15,13,4,711,2
16,13,4,711,2
17,13,4,711,2
18,13,4,711,2
19,13,4,711,2
20,13,4,711,2
21,13,4,711,2
22,13,4,711,2
23,13,1,711,2
24,13,4,711,2
25,13,4,711,2
26,13,4,711,2
27,13,4,711,2
30,4,2,711,2
53,4,5,711,2
54,4,5,711,2
55,4,2,711,2
56,4,2,711,2
31,4,2,711,2
32,4,2,711,2
33,4,2,711,2
34,4,2,711,2
35,4,5,711,2
36,4,5,711,2
37,4,2,711,2
38,4,2,711,2
138,4,2,711,2
39,4,2,711,2
76,20,2,711,2
47,1,4,711,2
178,4,3,711,2
48,1,4,711,2
49,20,4,711,2
50,13,4,711,2
51,13,4,711,2
52,13,4,711,2
4,3,1,712,1
5,3,4,712,1
6,3,4,712,1
7,3,4,712,1
8,3,4,712,1
9,3,4,712,1
10,3,4,712,1
11,3,4,712,1
12,3,4,712,1
13,3,4,712,1
14,3,4,712,1
15,3,4,712,1
16,13,5,712,1
47,3,4,712,1
48,3,4,712,1
49,13,5,712,1
89,13,5,712,1
169,13,5,712,1
90,13,5,712,1
91,4,3,712,1
139,4,3,712,1
92,13,4,712,1
230,13,4,712,1
231,13,4,712,1
232,13,4,712,1
233,13,4,712,1
236,13,4,712,1
250,4,5,712,1
251,4,5,712,1
237,4,5,712,1
238,4,5,712,1
252,4,5,712,1
239,4,5,712,1
240,4,5,712,1
241,4,5,712,1
253,4,5,712,1
4,1,1,713,1
5,1,4,713,1
6,1,4,713,1
7,1,4,713,1
8,1,4,713,1
9,1,4,713,1
10,1,4,713,1
11,1,4,713,1
12,1,4,713,1
13,1,4,713,1
14,1,4,713,1
15,13,4,713,1
16,13,4,713,1
17,13,4,713,1
18,13,4,713,1
19,13,4,713,1
20,13,4,713,1
21,13,4,713,1
22,13,4,713,1
23,13,4,713,1
24,13,4,713,1
25,13,4,713,1
26,13,4,713,1
27,13,4,713,1
30,4,2,713,1
53,4,5,713,1
54,4,5,713,1
55,4,2,713,1
56,4,2,713,1
31,4,2,713,1
32,4,2,713,1
33,4,2,713,1
34,4,2,713,1
35,4,5,713,1
36,4,5,713,1
37,4,2,713,1
38,4,2,713,1
39,4,2,713,1
138,4,2,713,1
76,4,2,713,1
178,4,3,713,1
47,1,4,713,1
48,1,4,713,1
49,13,4,713,1
50,13,4,713,1
51,13,4,713,1
52,13,4,713,1
4,1,5,714,2
5,1,4,714,2
6,1,4,714,2
7,1,4,714,2
8,1,4,714,2
9,1,4,714,2
10,1,4,714,2
11,1,4,714,2
12,1,4,714,2
13,1,4,714,2
14,1,4,714,2
15,13,4,714,2
16,13,4,714,2
17,13,4,714,2
18,13,4,714,2
19,13,4,714,2
20,13,4,714,2
21,13,4,714,2
22,13,4,714,2
23,13,8,714,2
24,13,4,714,2
25,13,4,714,2
26,13,4,714,2
27,13,4,714,2
30,13,4,714,2
53,4,4,714,2
54,4,4,714,2
55,4,4,714,2
56,4,4,714,2
31,4,4,714,2
32,4,6,714,2
33,4,4,714,2
34,4,4,714,2
35,4,4,714,2
36,4,4,714,2
37,4,4,714,2
38,4,4,714,2
39,4,4,714,2
138,4,4,714,2
76,4,4,714,2
178,4,3,714,2
47,1,4,714,2
48,1,5,714,2
49,13,4,714,2
50,13,4,714,2
51,13,4,714,2
52,13,4,714,2
4,1,4,715,1
5,1,1,715,1
6,1,1,715,1
7,1,1,715,1
8,1,1,715,1
9,1,1,715,1
10,1,1,715,1
11,1,1,715,1
12,1,1,715,1
13,1,1,715,1
14,1,1,715,1
15,13,4,715,1
16,13,4,715,1
17,13,4,715,1
18,13,4,715,1
19,13,4,715,1
20,13,4,715,1
21,13,4,715,1
22,13,4,715,1
23,13,4,715,1
24,13,4,715,1
25,13,4,715,1
26,13,4,715,1
27,13,4,715,1
30,13,4,715,1
53,4,5,715,1
54,4,5,715,1
55,13,4,715,1
56,13,4,715,1
31,4,5,715,1
32,4,5,715,1
33,4,5,715,1
34,4,5,715,1
35,4,5,715,1
36,4,5,715,1
37,4,5,715,1
38,4,5,715,1
39,4,5,715,1
138,4,5,715,1
76,4,5,715,1
178,4,3,715,1
47,1,1,715,1
48,1,1,715,1
49,13,4,715,1
50,13,4,715,1
51,13,4,715,1
52,13,4,715,1
4,3,3,716,1
5,3,4,716,1
6,3,4,716,1
7,3,4,716,1
8,3,4,716,1
9,3,4,716,1
10,3,4,716,1
11,3,4,716,1
12,3,4,716,1
13,3,4,716,1
14,3,4,716,1
15,13,1,716,1
16,13,1,716,1
17,13,1,716,1
18,13,1,716,1
19,13,5,716,1
20,13,5,716,1
21,13,5,716,1
22,13,5,716,1
23,13,5,716,1
24,13,5,716,1
25,13,5,716,1
26,13,5,716,1
27,13,5,716,1
30,13,5,716,1
53,4,5,716,1
54,4,5,716,1
55,13,5,716,1
56,13,5,716,1
31,4,5,716,1
32,4,5,716,1
33,4,5,716,1
34,4,5,716,1
35,4,5,716,1
36,4,5,716,1
37,4,5,716,1
38,4,5,716,1
39,4,5,716,1
138,4,5,716,1
76,4,5,716,1
178,4,3,716,1
47,3,4,716,1
48,3,4,716,1
49,13,1,716,1
50,13,5,716,1
51,13,5,716,1
52,13,5,716,1
4,1,5,717,2
5,20,4,717,2
6,1,4,717,2
7,1,4,717,2
8,1,4,717,2
9,1,4,717,2
10,1,4,717,2
11,1,4,717,2
357,1,4,717,2
12,1,4,717,2
13,1,4,717,2
14,1,4,717,2
15,12,4,717,2
16,12,5,717,2
47,1,4,717,2
48,20,4,717,2
49,12,5,717,2
89,12,5,717,2
169,12,5,717,2
90,12,5,717,2
91,12,5,717,2
357,12,5,717,2
139,12,3,717,2
92,12,4,717,2
93,12,4,717,2
140,12,5,717,2
141,12,5,717,2
4,1,6,718,1
5,1,1,718,1
6,1,1,718,1
7,1,1,718,1
8,1,1,718,1
9,1,1,718,1
10,1,1,718,1
11,1,1,718,1
12,1,1,718,1
13,1,1,718,1
14,1,1,718,1
15,13,1,718,1
16,13,1,718,1
17,13,1,718,1
18,13,5,718,1
19,13,5,718,1
20,13,5,718,1
21,13,5,718,1
22,13,5,718,1
23,13,5,718,1
24,13,5,718,1
25,13,5,718,1
26,13,5,718,1
27,13,5,718,1
30,13,3,718,1
53,13,3,718,1
54,4,4,718,1
55,13,3,718,1
56,13,3,718,1
31,4,3,718,1
32,4,3,718,1
33,4,3,718,1
35,4,4,718,1
36,4,4,718,1
37,4,3,718,1
39,4,3,718,1
138,4,3,718,1
76,4,3,718,1
178,4,3,718,1
47,1,1,718,1
48,1,1,718,1
49,13,1,718,1
50,13,5,718,1
51,13,5,718,1
52,13,5,718,1
4,3,1,719,2
5,3,4,719,2
6,3,4,719,2
7,20,4,719,2
8,3,4,719,2
9,3,4,719,2
10,3,4,719,2
11,3,4,719,2
12,3,4,719,2
13,3,4,719,2
14,3,4,719,2
15,3,4,719,2
16,13,5,719,2
17,13,5,719,2
18,13,3,719,2
19,13,4,719,2
20,13,3,719,2
21,13,3,719,2
22,13,2,719,2
23,13,3,719,2
24,13,3,719,2
25,13,3,719,2
26,13,3,719,2
27,13,3,719,2
30,4,5,719,2
53,4,5,719,2
54,4,4,719,2
55,4,5,719,2
56,4,5,719,2
31,4,5,719,2
32,4,5,719,2
33,4,5,719,2
34,4,5,719,2
35,4,1,719,2
36,4,4,719,2
37,4,5,719,2
38,4,5,719,2
39,4,5,719,2
138,4,5,719,2
76,4,5,719,2
178,4,3,719,2
47,3,4,719,2
48,3,4,719,2
49,13,5,719,2
50,13,3,719,2
51,20,3,719,2
52,13,3,719,2
357,13,4,720,2
4,1,2,720,2
5,1,1,720,2
6,1,1,720,2
7,1,1,720,2
8,1,1,720,2
9,4,1,720,2
10,1,1,720,2
11,1,1,720,2
12,1,1,720,2
13,1,1,720,2
14,1,1,720,2
15,13,1,720,2
16,13,1,720,2
17,13,1,720,2
18,13,1,720,2
19,20,4,720,2
20,13,4,720,2
21,13,4,720,2
22,13,4,720,2
23,13,4,720,2
24,13,4,720,2
25,13,4,720,2
26,13,4,720,2
27,13,4,720,2
30,13,4,720,2
53,4,4,720,2
54,4,4,720,2
55,13,4,720,2
56,20,4,720,2
357,13,4,720,2
31,4,4,720,2
32,4,4,720,2
33,4,4,720,2
34,4,4,720,2
35,4,4,720,2
36,4,4,720,2
37,4,4,720,2
38,4,4,720,2
39,4,4,720,2
47,1,1,720,2
357,1,1,720,2
48,1,1,720,2
49,13,1,720,2
50,13,4,720,2
51,13,4,720,2
52,13,4,720,2
4,1,2,721,1
5,1,1,721,1
6,1,1,721,1
7,1,1,721,1
8,1,1,721,1
9,1,1,721,1
10,1,1,721,1
11,1,1,721,1
12,1,1,721,1
13,1,1,721,1
14,1,1,721,1
47,1,1,721,1
48,1,1,721,1
4,1,1,722,1
5,1,2,722,1
6,1,2,722,1
7,1,2,722,1
8,1,2,722,1
9,1,2,722,1
10,1,2,722,1
11,1,2,722,1
12,1,2,722,1
13,1,2,722,1
14,1,2,722,1
47,1,2,722,1
48,1,2,722,1
4,3,5,723,2
5,3,4,723,2
6,3,4,723,2
7,3,4,723,2
8,3,4,723,2
9,20,4,723,2
10,3,4,723,2
11,3,4,723,2
12,3,4,723,2
13,3,4,723,2
14,3,4,723,2
15,3,4,723,2
16,13,1,723,2
17,13,1,723,2
18,13,1,723,2
19,13,5,723,2
127,13,5,723,2
20,13,5,723,2
128,13,5,723,2
21,13,5,723,2
22,13,5,723,2
23,13,5,723,2
24,13,5,723,2
25,13,5,723,2
26,13,5,723,2
27,13,5,723,2
30,13,5,723,2
53,2,4,723,2
54,2,4,723,2
55,13,5,723,2
56,13,5,723,2
31,2,5,723,2
32,2,5,723,2
33,2,5,723,2
34,2,5,723,2
36,2,4,723,2
35,20,4,723,2
37,2,5,723,2
38,2,5,723,2
39,2,5,723,2
47,3,4,723,2
49,13,1,723,2
48,3,4,723,2
50,13,5,723,2
51,13,5,723,2
52,13,5,723,2
4,3,1,724,1
5,3,4,724,1
6,3,4,724,1
7,3,4,724,1
8,3,4,724,1
9,3,4,724,1
11,4,3,724,1
12,4,3,724,1
47,3,4,724,1
48,4,3,724,1
248,4,3,724,1
183,4,3,724,1
205,4,3,724,1
206,4,3,724,1
184,4,3,724,1
4,1,3,725,1
5,1,4,725,1
6,1,4,725,1
7,1,4,725,1
8,1,4,725,1
9,1,4,725,1
10,1,4,725,1
11,1,4,725,1
12,1,4,725,1
13,1,4,725,1
14,1,4,725,1
15,12,3,725,1
123,12,3,725,1
124,12,3,725,1
16,12,3,725,1
217,12,3,725,1
47,1,4,725,1
48,1,4,725,1
49,12,5,725,1
89,12,5,725,1
169,12,5,725,1
4,4,2,726,2
357,4,2,726,2
6,4,3,726,2
5,4,8,726,2
7,4,3,726,2
42,20,5,726,2
357,22,5,726,2
43,22,4,726,2
44,22,4,726,2
45,22,4,726,2
46,20,4,726,2
78,22,4,726,2
246,22,4,726,2
244,22,4,726,2
247,22,5,726,2
267,22,4,726,2
4,1,7,727,1
5,1,4,727,1
6,1,4,727,1
7,1,4,727,1
8,1,4,727,1
9,1,4,727,1
10,1,4,727,1
11,1,4,727,1
12,1,4,727,1
13,1,4,727,1
14,1,4,727,1
15,13,4,727,1
16,13,4,727,1
17,13,4,727,1
18,13,4,727,1
19,13,4,727,1
20,13,4,727,1
21,13,4,727,1
22,13,4,727,1
23,13,4,727,1
24,13,4,727,1
25,13,4,727,1
26,13,4,727,1
27,13,4,727,1
30,13,5,727,1
53,2,5,727,1
54,2,5,727,1
55,13,5,727,1
56,13,5,727,1
31,2,5,727,1
32,2,5,727,1
33,2,5,727,1
34,2,5,727,1
35,2,5,727,1
36,2,5,727,1
37,2,5,727,1
38,2,5,727,1
39,2,5,727,1
47,1,4,727,1
48,1,4,727,1
49,13,4,727,1
50,13,4,727,1
51,13,4,727,1
52,13,4,727,1
4,1,1,728,2
5,1,4,728,2
6,1,4,728,2
7,1,4,728,2
8,1,4,728,2
9,12,3,728,2
11,1,4,728,2
12,1,4,728,2
13,1,4,728,2
14,1,4,728,2
15,12,4,728,2
16,12,4,728,2
47,1,4,728,2
48,1,4,728,2
248,1,4,728,2
183,1,4,728,2
205,1,1,728,2
206,1,4,728,2
184,1,4,728,2
